sym,place,key,order,file,line,text,owner,owner_order,owner_title,in_quote
wise,BEFORE_OWNER,FORWARD_ONLY,19.0,19-liberty.adoc,153,"And whether a man, once freed, will hear and serve is the whole difference between the sym:sym-fool[fool] and the sym:sym-wise[wise] — the next chapter.",the-fool-and-the-wise,20.0,The Fool and the Wise,False
oil,AFTER_OWNER,MARKED_ONLY,21.0,21-light-and-darkness.adoc,2,"The lamp needs sym:sym-oil[oil] to burn, and the burning oil makes light.",the-fool-and-the-wise,20.0,The Fool and the Wise,False
feet,BEFORE_OWNER,KEYED,21.0,21-light-and-darkness.adoc,13,"The word lit the path before David’s feet — __“Thy word is a sym:sym-lamp[lamp] unto my sym:sym-feet[feet], and a light unto my path”__ (Psalm 119:105) — and the prophet ",garments,43.0,Garments & Armor,False
heart,AFTER_OWNER,IN_QUOTE_ONLY,24.0,24-path-to-salvation.adoc,214,"That if you confess with your mouth, “Jesus is Lord,” and sym:sym-belief[believe] in your sym:sym-heart[heart] that God raised Him from the dead, you will be saved.",sign-of-jonah,4.0,The Sign of Jonah,True
assembly,AT_OWNER,IN_QUOTE_ONLY,25.0,25-what-is-the-point.adoc,87,For sym:sym-dog[dogs] have compassed me: the sym:sym-assembly[assembly of the wicked] have inclosed me: they *pierced* my hands and my feet.,what-is-the-point,25.0,What Is the Point?,True
dog,BEFORE_OWNER,IN_QUOTE_ONLY,25.0,25-what-is-the-point.adoc,87,For sym:sym-dog[dogs] have compassed me: the sym:sym-assembly[assembly of the wicked] have inclosed me: they *pierced* my hands and my feet.,trees,41.0,Trees,True
horse,BEFORE_OWNER,IN_QUOTE_ONLY,26.0,26-spoken-once-heard-twice.adoc,67,"A sym:sym-sword[sword] is upon their sym:sym-horse[horses], and upon their chariots, and upon all the mingled people that are in the midst of her; and they shall become a",the-four-winds,34.0,The Four Winds,True
night,AFTER_OWNER,KEYED,29.0,29-sun-moon-and-stars.adoc,3,"All of creation testifies, and Scripture provides the key that unlocks the symbolic meaning of the sun, the moon, and the stars; with their meaning unlocked, we can come ",light-and-darkness,21.0,"Light and Darkness, Day and Night",False
faithful-witness,AT_OWNER,IN_QUOTE_ONLY,29.0,29-sun-moon-and-stars.adoc,127,"It shall be established for ever as the sym:sym-moon[moon], and as a sym:sym-faithful-witness[faithful witness] in heaven.",sun-moon-and-stars,29.0,"Sun, Moon, and Stars",True
elders,AT_OWNER,CITE_NO_DEF,29.0,29-sun-moon-and-stars.adoc,292,"Jesus assigned twelve of the seats — __“ye also shall sit upon *twelve thrones*, judging the twelve tribes of Israel”__ (Matthew 19:28); John saw the bench filled — __“ro",sun-moon-and-stars,29.0,"Sun, Moon, and Stars",False
eye,AT_OWNER,KEYED,29.0,29-sun-moon-and-stars.adoc,317,"…and round about the throne, were four beasts *full of* sym:sym-eye[eyes] before and behind.",sun-moon-and-stars,29.0,"Sun, Moon, and Stars",True
north,BEFORE_OWNER,IN_QUOTE_ONLY,30.0,30-lucifers-declared-plan.adoc,8,"For thou hast said in thine heart, I will ascend into heaven, I will exalt my *throne* above the sym:sym-stars[*stars of God*]: I will sit also upon the sym:sym-mountain[",the-fall-of-babylon,35.0,The Fall of Babylon,True
east,BEFORE_OWNER,CITE_NO_DEF,31.0,31-the-pearl.adoc,205,"The sky is built like a sanctuary — the tabernacle Psalm 19 pitched for the sun — and its front, like the tabernacle's, faces the sunrise, the sym:sym-east[east].",the-fall-of-babylon,35.0,The Fall of Babylon,False
cast-into-sea,AT_OWNER,FORWARD_WITH_CITE,35.0,35-the-fall-of-babylon.adoc,139,"This is a phrase-symbol in its own right — sym:sym-cast-into-sea[cast into the sea], a ruling power sunk into the sea of peoples, never to surface; the Sea study in Part ",the-fall-of-babylon,35.0,The Fall of Babylon,False
week,AT_OWNER,KEYED_NO_CITE,36.0,36-daniel-unsealed.adoc,43,"Seventy sym:sym-week[weeks] are determined upon thy people and upon thy holy city, to finish the transgression, and to *make an end of* sym:sym-sin[sins], and to make rec",daniel-unsealed,36.0,Daniel Unsealed,True
image,AT_OWNER,IN_QUOTE_ONLY,39.0,39-mountain.adoc,20,And the sym:sym-stone[stone] that struck the sym:sym-image[image] became a *great mountain* and *filled the whole earth*.,mountain,39.0,Mountain,True
living,BEFORE_OWNER,FORWARD_ONLY,39.0,39-mountain.adoc,88,"In a later chapter I will show the evidence that sym:sym-sea[sea] is a symbol that means the masses of people, the population of the earth, and that sym:sym-living[living",the-bow,44.0,The Bow,False
fig,BEFORE_OWNER,IN_QUOTE_ONLY,39.0,39-mountain.adoc,103,"So Jesus answered and said to them, “Assuredly, I say to you, if you have sym:sym-faith[faith] and do not doubt, you will not only do what was done to the sym:sym-fig[*fi",garments,43.0,Garments & Armor,True
lost,BEFORE_OWNER,IN_QUOTE_ONLY,39.0,39-mountain.adoc,180,"My people have been sym:sym-lost[lost sheep]; their *shepherds* have led them astray, in the *mountains* they have turned them away. *From mountain to hill* they have gon",jacob-israel-and-ephraim,45.0,"Jacob, Israel, and Ephraim",True
valley,AT_OWNER,KEYED_NO_CITE,39.0,39-mountain.adoc,188,"Every sym:sym-valley[valley] shall be exalted, and every *mountain and hill* shall be made low.",mountain,39.0,Mountain,True
four,AFTER_OWNER,IN_QUOTE_ONLY,40.0,40-sea-and-waters.adoc,126,…the sym:sym-four[four winds] of the heaven strove upon the great sym:sym-sea[sea].,the-four-winds,34.0,The Four Winds,True
serpent,AT_OWNER,IN_QUOTE_ONLY,40.0,40-sea-and-waters.adoc,192,"And the sym:sym-serpent[serpent] cast out of his mouth sym:sym-flood[water as a flood] after the woman… And the earth helped the woman, and the earth opened her mouth, an",sea-and-waters,40.0,Sea & Waters,True
living-2,AT_OWNER,FORWARD_WITH_CITE,40.0,40-sea-and-waters.adoc,616,"The gathered, salt, restless waters are the peoples; but __“living water”__ — water that springs and flows from God (__“the fountain of sym:sym-living-2[living waters],”_",sea-and-waters,40.0,Sea & Waters,False
wall,AT_OWNER,IN_QUOTE_ONLY,41.5,41x-the-parable-of-the-vineyard.adoc,31,"Violence shall no more be heard in thy land, wasting nor destruction within thy borders; but thou shalt call thy sym:sym-wall[walls] *Salvation*, and thy gates Praise.",the-parable-of-the-vineyard,41.5,The Parable of the Vineyard,True
tower,AT_OWNER,KEYED,41.5,41x-the-parable-of-the-vineyard.adoc,44,A sym:sym-tower[tower] is what a name builds.,the-parable-of-the-vineyard,41.5,The Parable of the Vineyard,False
winepress,AT_OWNER,CITE_NO_DEF,41.5,41x-the-parable-of-the-vineyard.adoc,55,"The owner fenced the vineyard, cleared its stones, planted the choicest vine, raised the tower — __“and also *hewed out* a sym:sym-winepress[winepress] therein: and he *l",the-parable-of-the-vineyard,41.5,The Parable of the Vineyard,False
grapes,AT_OWNER,KEYED,41.5,41x-the-parable-of-the-vineyard.adoc,59,"The crop takes one step more: when God comes looking for sym:sym-grapes[grapes], what He finds — or misses — is men.",the-parable-of-the-vineyard,41.5,The Parable of the Vineyard,False
elam,AT_OWNER,KEYED,44.0,44-the-bow.adoc,24,"It is a kingdom’s _might_: __“the bow of sym:sym-elam[Elam], the chief of their might”__ (Jeremiah 49:35).",the-bow,44.0,The Bow,False
ephraim,BEFORE_OWNER,KEYED,44.0,44-the-bow.adoc,56,"And when God draws, look what fills His hand: __“I have *bent Judah* for me, *filled the bow with* sym:sym-ephraim[Ephraim]”__ (Zechariah 9:13) — the covenant is the weap",jacob-israel-and-ephraim,45.0,"Jacob, Israel, and Ephraim",False
butter,AT_OWNER,IN_QUOTE_ONLY,47.0,47-butter.adoc,13,…for the abundance of sym:sym-milk[milk] that they shall give he shall eat sym:sym-butter[butter]: for butter and honey shall every one eat *that is left in the land*.,butter,47.0,Butter,True
garden,AFTER_OWNER,KEYED,48.0,48-the-other-white-meat.adoc,117,"They that *sanctify themselves*, and purify themselves in the sym:sym-garden[gardens] behind one sym:sym-tree[tree] in the midst, eating *swine's flesh*, and the abominat",trees,41.0,Trees,True
