sym,status,key,owner_slug,owner_order,first_order,first_line,first_file,first_text
butter,AT_OWNER,WEAK,butter,47.0,47.0,13,47-butter.adoc,…for the abundance of sym:sym-milk[milk] that they shall give he shall eat sym:sym-butter[butter]: for butter and honey shall every one eat *that is left in the
cast-into-sea,AT_OWNER,STRONG,the-fall-of-babylon,35.0,35.0,139,35-the-fall-of-babylon.adoc,"This is a phrase-symbol in its own right — sym:sym-cast-into-sea[cast into the sea], a ruling power sunk into the sea of peoples, never to surface; the Sea stud"
cedar,BEFORE_OWNER,STRONG,trees,41.0,2.0,200,02-the-parables-of-the-kingdom.adoc,"I will crop off from the top of his young twigs a *tender one*, and will plant it upon an high sym:sym-mountain[mountain]… and it shall bring forth boughs, and "
chaff,BEFORE_OWNER,STRONG,grass,42.0,2.0,178,02-the-parables-of-the-kingdom.adoc,"On that day one shall again __“discern between the righteous and the wicked”__ (Malachi 3:18), the ungodly driven __“like the sym:sym-chaff[chaff]”__ (Psalm 1:4"
cloud,BEFORE_OWNER,STRONG,clouds,37.0,2.0,80,02-the-parables-of-the-kingdom.adoc,"And I will lay it waste: it shall not be pruned, nor digged; but there shall come up sym:sym-bramble[briers] *and thorns*: I will also command the sym:sym-cloud"
coin,GLOSSARY_ONLY,,the-coin,11.0,,,,
darkness,BEFORE_OWNER,STRONG,light-and-darkness,21.0,17.0,172,17-shadow.adoc,"God __“turneth the shadow of death into the morning”__ (Amos 5:8); He __“brought them out of sym:sym-darkness[darkness] and the shadow of death, and brake their"
day,BEFORE_OWNER,STRONG,light-and-darkness,21.0,2.0,175,02-the-parables-of-the-kingdom.adoc,"For, behold, the sym:sym-day[day] cometh, that shall burn as an oven; and all the proud, yea, and all that do wickedly, shall be *stubble*: and the day that com"
disciple,GLOSSARY_ONLY,,the-disciple,9.0,,,,
divorce,AFTER_OWNER,STRONG,marriage-and-divorce,12.0,14.0,16,14-orphans-widows-and-the-fatherless.adoc,"…Where is the bill of your mother’s sym:sym-divorce[divorcement], whom I have *put away*?… for your iniquities have ye sold yourselves…"
dog,BEFORE_OWNER,WEAK,trees,41.0,25.0,87,25-what-is-the-point.adoc,For sym:sym-dog[dogs] have compassed me: the sym:sym-assembly[assembly of the wicked] have inclosed me: they *pierced* my hands and my feet.
door,AT_OWNER,STRONG,the-way-the-truth-and-the-life,7.0,7.0,36,07-the-way-the-truth-and-the-life.adoc,"…wide is the sym:sym-door[gate], and broad is *the way*, that leadeth to *destruction*… narrow is *the way*, which *leadeth unto life*, and few there be that fi"
dragon,AT_OWNER,STRONG,sign-of-jonah,4.0,4.0,150,04-sign-of-jonah.adoc,"Nebuchadrezzar the king of Babylon hath *devoured* me… he hath *swallowed me up* like a sym:sym-dragon[dragon], he hath *filled his belly* with my delicates, he"
east,BEFORE_OWNER,STRONG,the-fall-of-babylon,35.0,31.0,205,31-the-pearl.adoc,"The sky is built like a sanctuary — the tabernacle Psalm 19 pitched for the sun — and its front, like the tabernacle's, faces the sunrise, the sym:sym-east[east"
egypt,BEFORE_OWNER,STRONG,the-fall-of-babylon,35.0,4.0,162,04-sign-of-jonah.adoc,"…the great city, which spiritually is called Sodom and sym:sym-egypt[Egypt], *where also our Lord was crucified*."
elam,AT_OWNER,STRONG,the-bow,44.0,44.0,24,44-the-bow.adoc,"It is a kingdom’s _might_: __“the bow of sym:sym-elam[Elam], the chief of their might”__ (Jeremiah 49:35)."
elders,AT_OWNER,STRONG,sun-moon-and-stars,29.0,29.0,292,29-sun-moon-and-stars.adoc,"Jesus assigned twelve of the seats — __“ye also shall sit upon *twelve thrones*, judging the twelve tribes of Israel”__ (Matthew 19:28); John saw the bench fill"
ephraim,BEFORE_OWNER,STRONG,jacob-israel-and-ephraim,45.0,44.0,56,44-the-bow.adoc,"And when God draws, look what fills His hand: __“I have *bent Judah* for me, *filled the bow with* sym:sym-ephraim[Ephraim]”__ (Zechariah 9:13) — the covenant i"
eye,AT_OWNER,STRONG,sun-moon-and-stars,29.0,29.0,317,29-sun-moon-and-stars.adoc,"…and round about the throne, were four beasts *full of* sym:sym-eye[eyes] before and behind."
faith,BEFORE_OWNER,STRONG,knowing-faith-love-and-belief,6.0,5.0,113,05-gospel.adoc,"For unto us was the sym:sym-gospel[gospel] *preached*, as well as unto them: but the word preached did not profit them, not being mixed with sym:sym-faith[faith"
faithful-witness,AT_OWNER,STRONG,sun-moon-and-stars,29.0,29.0,127,29-sun-moon-and-stars.adoc,"It shall be established for ever as the sym:sym-moon[moon], and as a sym:sym-faithful-witness[faithful witness] in heaven."
fatherless,BEFORE_OWNER,STRONG,orphans-widows-and-the-fatherless,14.0,13.0,189,13-wings.adoc,"The forgotten sheaf and the field’s corner are not the owner’s; they belong __“for the sym:sym-stranger[stranger], for the sym:sym-fatherless[fatherless], and f"
fear,BEFORE_OWNER,STRONG,the-fear-of-the-lord,23.0,4.0,108,04-sign-of-jonah.adoc,"Jonah confesses his identity plainly: __“I am an Hebrew; and I sym:sym-fear[fear] the LORD, the God of heaven, which hath made the sym:sym-sea[sea] and the dry "
feet,BEFORE_OWNER,STRONG,garments,43.0,21.0,13,21-light-and-darkness.adoc,"The word lit the path before David’s feet — __“Thy word is a sym:sym-lamp[lamp] unto my sym:sym-feet[feet], and a light unto my path”__ (Psalm 119:105) — and th"
field,BEFORE_OWNER,STRONG,grass,42.0,2.0,190,02-the-parables-of-the-kingdom.adoc,"The kingdom of heaven is like to a grain of mustard seed, which a man took, and sowed in his sym:sym-field[field]: which indeed is the *least of all seeds*: but"
fig,BEFORE_OWNER,STRONG,garments,43.0,39.0,103,39-mountain.adoc,"So Jesus answered and said to them, “Assuredly, I say to you, if you have sym:sym-faith[faith] and do not doubt, you will not only do what was done to the sym:s"
fire,GLOSSARY_ONLY,,heaven-and-hell,16.0,,,,
firmament,GLOSSARY_ONLY,,sea-and-waters,40.0,,,,
fish,BEFORE_OWNER,STRONG,sea-and-waters,40.0,2.0,292,02-the-parables-of-the-kingdom.adoc,"And makest *men as the* sym:sym-fish[fishes] *of the* sym:sym-sea[sea], as the creeping things, that have no ruler over them?"
fish-2,AT_OWNER,WEAK,sign-of-jonah,4.0,4.0,7,04-sign-of-jonah.adoc,For as Jonas was three days and three nights in the sym:sym-fish-2[whale’s belly]; so shall the Son of man be three days and three nights in the *heart of the e
flood,BEFORE_OWNER,STRONG,sea-and-waters,40.0,4.0,81,04-sign-of-jonah.adoc,"For thou hadst cast me into the deep, in the *midst* of the sym:sym-sea[seas]; and the sym:sym-flood[floods] compassed me about: all thy sym:sym-sea[billows and"
fool,BEFORE_OWNER,STRONG,the-fool-and-the-wise,20.0,7.0,114,07-the-way-the-truth-and-the-life.adoc,"And an sym:sym-highway[highway] shall be there, and a *way*, and it shall be called *The way of holiness*; the unclean shall not pass over it; but it shall be f"
foreskin,BEFORE_OWNER,STRONG,foreskin,46.0,2.0,54,02-the-parables-of-the-kingdom.adoc,"Jeremiah had already preached this parable as a command: __“Break up your *fallow ground*, and sow not among sym:sym-bramble[thorns]”__ — and his very next sent"
fornication,BEFORE_OWNER,STRONG,marriage-and-divorce,12.0,3.0,102,03-signs-and-similitudes.adoc,"Go, take unto thee a sym:sym-harlot[wife] of sym:sym-fornication[whoredoms] and children of whoredoms: for the land hath committed great sym:sym-fornication[who"
four,AFTER_OWNER,WEAK,the-four-winds,34.0,40.0,126,40-sea-and-waters.adoc,…the sym:sym-four[four winds] of the heaven strove upon the great sym:sym-sea[sea].
fruit,BEFORE_OWNER,STRONG,trees,41.0,2.0,64,02-the-parables-of-the-kingdom.adoc,"Israel is an empty sym:sym-olive[vine], he bringeth forth sym:sym-fruit[fruit] unto himself: *according to the multitude of his fruit he hath increased the alta"
garden,AFTER_OWNER,STRONG,trees,41.0,48.0,117,48-the-other-white-meat.adoc,"They that *sanctify themselves*, and purify themselves in the sym:sym-garden[gardens] behind one sym:sym-tree[tree] in the midst, eating *swine's flesh*, and th"
garment,BEFORE_OWNER,STRONG,garments,43.0,7.0,135,07-the-way-the-truth-and-the-life.adoc,"Yet one guest is found there __“which had not on a wedding sym:sym-garment[garment]”__ (Matthew 22:11), and is cast out: to be _on_ the highway is not enough; t"
gehenna,AFTER_OWNER,STRONG,heaven-and-hell,16.0,16.5,78,16x-weeping-and-gnashing.adoc,"Outer darkness, the furnace of fire, the portion with the hypocrites, sym:sym-gehenna[Gehinnom], lowest sym:sym-hell[Sheol] — five names, one scene, and every H"
gnashing,GLOSSARY_ONLY,,weeping-and-gnashing,16.5,,,,
gospel,BEFORE_OWNER,STRONG,gospel,5.0,1.0,230,01-introduction.adoc,"Beneath the Greek, the Hebrew letters lock the climb in place: flesh is _basar_ (בשר), and _basar_ is also the verb of the good tidings — the sym:sym-gospel[gos"
grace,GLOSSARY_ONLY,,path-to-salvation,24.0,,,,
grafting,GLOSSARY_ONLY,,trees,41.0,,,,
grapes,AT_OWNER,STRONG,the-parable-of-the-vineyard,41.5,41.5,59,41x-the-parable-of-the-vineyard.adoc,"The crop takes one step more: when God comes looking for sym:sym-grapes[grapes], what He finds — or misses — is men."
grass,BEFORE_OWNER,STRONG,grass,42.0,1.0,112,01-introduction.adoc,"The sym:sym-grass[grass] withereth, the flower fadeth: but the *word of our God* shall *stand for ever*."
harlot,BEFORE_OWNER,STRONG,the-fall-of-babylon,35.0,1.0,118,01-introduction.adoc,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sy"
harvest,BEFORE_OWNER,STRONG,grass,42.0,2.0,170,02-the-parables-of-the-kingdom.adoc,"The sym:sym-harvest[harvest] the disciples’ Scriptures already knew as the day of reckoning: __“Put ye in the sickle, for the sym:sym-harvest[harvest] is *ripe*"
hate,GLOSSARY_ONLY,,knowing-faith-love-and-belief,6.0,,,,
heart,AFTER_OWNER,STRONG,sign-of-jonah,4.0,24.0,214,24-path-to-salvation.adoc,"That if you confess with your mouth, “Jesus is Lord,” and sym:sym-belief[believe] in your sym:sym-heart[heart] that God raised Him from the dead, you will be sa"
heaven,BEFORE_OWNER,STRONG,heaven-and-hell,16.0,7.0,13,07-the-way-the-truth-and-the-life.adoc,"In Scripture the hope was never to climb up to sym:sym-heaven[heaven] but for heaven to come down to earth — the holy city descending, God dwelling with men (Re"
hell,AFTER_OWNER,STRONG,heaven-and-hell,16.0,16.5,78,16x-weeping-and-gnashing.adoc,"Outer darkness, the furnace of fire, the portion with the hypocrites, sym:sym-gehenna[Gehinnom], lowest sym:sym-hell[Sheol] — five names, one scene, and every H"
helmet,GLOSSARY_ONLY,,garments,43.0,,,,
highway,AT_OWNER,STRONG,the-way-the-truth-and-the-life,7.0,7.0,114,07-the-way-the-truth-and-the-life.adoc,"And an sym:sym-highway[highway] shall be there, and a *way*, and it shall be called *The way of holiness*; the unclean shall not pass over it; but it shall be f"
horse,BEFORE_OWNER,STRONG,the-four-winds,34.0,26.0,67,26-spoken-once-heard-twice.adoc,"A sym:sym-sword[sword] is upon their sym:sym-horse[horses], and upon their chariots, and upon all the mingled people that are in the midst of her; and they shal"
image,AT_OWNER,WEAK,mountain,39.0,39.0,20,39-mountain.adoc,And the sym:sym-stone[stone] that struck the sym:sym-image[image] became a *great mountain* and *filled the whole earth*.
instruction,BEFORE_OWNER,STRONG,the-fool-and-the-wise,20.0,7.0,172,07-the-way-the-truth-and-the-life.adoc,For the *commandment* is a sym:sym-lamp[lamp]; and the *law* is sym:sym-light[light]; and reproofs of sym:sym-instruction[instruction] are the *way of life*.
iron,GLOSSARY_ONLY,,sign-of-jonah,4.0,,,,
island,BEFORE_OWNER,STRONG,sea-and-waters,40.0,18.0,98,18-justice-and-judgment.adoc,"Isaiah had said the Messiah would come for precisely this, in parallel columns that seal the word’s meaning: __“he shall bring forth *judgment* to the Gentiles…"
israel,BEFORE_OWNER,STRONG,jacob-israel-and-ephraim,45.0,15.0,205,15-the-remnant.adoc,"And Moses had said it from the beginning, without a figure at all: __“The LORD did not set his love upon you… because ye were more in number than any people; fo"
jacob,GLOSSARY_ONLY,,jacob-israel-and-ephraim,45.0,,,,
jew,GLOSSARY_ONLY,,jacob-israel-and-ephraim,45.0,,,,
judgment,BEFORE_OWNER,STRONG,justice-and-judgment,18.0,2.0,87,02-the-parables-of-the-kingdom.adoc,"For the vineyard of the LORD of hosts *is the house of Israel*, and the men of Judah his pleasant plant: and he looked for sym:sym-judgment[judgment], but behol"
justice,BEFORE_OWNER,STRONG,justice-and-judgment,18.0,7.0,26,07-the-way-the-truth-and-the-life.adoc,"…they shall keep *the way of the LORD*, to do sym:sym-justice[justice] and sym:sym-judgment[judgment]…"
knowing,AT_OWNER,STRONG,knowing-faith-love-and-belief,6.0,6.0,68,06-knowing-faith-love-and-belief.adoc,"And though I have the gift of prophecy, and sym:sym-understanding[understand] all mysteries and all sym:sym-knowing[knowledge], and though I have all sym:sym-fa"
lamb,BEFORE_OWNER,STRONG,the-way-the-truth-and-the-life,7.0,1.0,45,01-introduction.adoc,"When John cries, __“Behold the sym:sym-lamb[Lamb] of God, which taketh away the sym:sym-sin[sin] of the world”__ (John 1:29), no one reaches for a dictionary."
lamp,BEFORE_OWNER,STRONG,light-and-darkness,21.0,7.0,172,07-the-way-the-truth-and-the-life.adoc,For the *commandment* is a sym:sym-lamp[lamp]; and the *law* is sym:sym-light[light]; and reproofs of sym:sym-instruction[instruction] are the *way of life*.
leaven,BEFORE_OWNER,STRONG,grass,42.0,2.0,221,02-the-parables-of-the-kingdom.adoc,"The kingdom of heaven is like unto sym:sym-leaven[leaven], which a *woman* took, and *hid* in three measures of *meal*, till the *whole was leavened*."
liberty,BEFORE_OWNER,STRONG,liberty,19.0,5.0,86,05-gospel.adoc,"The Spirit of the Lord is upon me, because he hath anointed me to *preach the* sym:sym-gospel[gospel] *to the* sym:sym-poor[poor]; he hath sent me to heal the b"
life,BEFORE_OWNER,STRONG,the-way-the-truth-and-the-life,7.0,1.0,2,01-introduction.adoc,"Shortly after feeding the five thousand, Jesus gave a hard teaching in the synagogue at Capernaum (John 6:59): __“Except ye eat the flesh of the Son of man, and"
light,BEFORE_OWNER,WEAK,light-and-darkness,21.0,7.0,84,07-the-way-the-truth-and-the-life.adoc,In him was life; and *the life* was the sym:sym-light[light] of men.
lion,AT_OWNER,STRONG,the-way-the-truth-and-the-life,7.0,7.0,115,07-the-way-the-truth-and-the-life.adoc,"No sym:sym-lion[lion] shall be there, nor any ravenous sym:sym-beast[beast] shall go up thereon, it shall not be found there; but *the redeemed shall walk there"
living,BEFORE_OWNER,STRONG,the-bow,44.0,39.0,88,39-mountain.adoc,"In a later chapter I will show the evidence that sym:sym-sea[sea] is a symbol that means the masses of people, the population of the earth, and that sym:sym-liv"
living-2,AT_OWNER,STRONG,sea-and-waters,40.0,40.0,616,40-sea-and-waters.adoc,"The gathered, salt, restless waters are the peoples; but __“living water”__ — water that springs and flows from God (__“the fountain of sym:sym-living-2[living "
lost,BEFORE_OWNER,WEAK,jacob-israel-and-ephraim,45.0,39.0,180,39-mountain.adoc,"My people have been sym:sym-lost[lost sheep]; their *shepherds* have led them astray, in the *mountains* they have turned them away. *From mountain to hill* the"
love,AFTER_OWNER,STRONG,knowing-faith-love-and-belief,6.0,9.0,26,09-the-disciple.adoc,"These are gates, not growth curves — and inside the gates He named the marks: __“If ye *continue in my word*, then are ye my disciples *indeed*”__ (John 8:31); "
marriage,BEFORE_OWNER,STRONG,marriage-and-divorce,12.0,2.0,272,02-the-parables-of-the-kingdom.adoc,"The derivation stands on the Old Testament the disciples held. The Hebrew _peninim_, which the KJV prints as __“rubies,”__ is by Strong's own definition __“prob"
meat,AT_OWNER,STRONG,introduction,1.0,1.0,30,01-introduction.adoc,"The Bible provides two symbolic words, sym:sym-meat[meat] and sym:sym-milk[milk], to describe its teachings, and if you do not do the work to churn the milk int"
mercy,GLOSSARY_ONLY,,path-to-salvation,24.0,,,,
milk,AT_OWNER,STRONG,introduction,1.0,1.0,30,01-introduction.adoc,"The Bible provides two symbolic words, sym:sym-meat[meat] and sym:sym-milk[milk], to describe its teachings, and if you do not do the work to churn the milk int"
moment,BEFORE_OWNER,STRONG,the-moment,38.0,12.0,204,12-marriage-and-divorce.adoc,For a small sym:sym-moment[moment] have I forsaken thee; but with great mercies will I *gather* thee.
moon,BEFORE_OWNER,STRONG,sun-moon-and-stars,29.0,16.0,29,16-heaven-and-hell.adoc,"This is the heaven the fourth day furnished: the sym:sym-sun[sun], sym:sym-moon[moon], and sym:sym-stars[stars] were *set in* it to govern (Genesis 1:16-18) — t"
mountain,BEFORE_OWNER,STRONG,mountain,39.0,1.0,118,01-introduction.adoc,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sy"
naked,BEFORE_OWNER,STRONG,garments,43.0,8.0,271,08-the-name.adoc,"Now when I passed by thee, and looked upon thee, behold, thy time was the time of love; and I *spread my skirt* over thee, and covered thy sym:sym-naked[nakedne"
name,BEFORE_OWNER,STRONG,the-name,8.0,3.0,61,03-signs-and-similitudes.adoc,"Therefore the Lord himself shall *give you a sign*; Behold, a sym:sym-virgin[virgin] *shall conceive*, and bear a son, and shall call his sym:sym-name[name] Imm"
net,BEFORE_OWNER,STRONG,sea-and-waters,40.0,2.0,284,02-the-parables-of-the-kingdom.adoc,"Again, the kingdom of heaven is like unto a sym:sym-net[net], that was cast into the sym:sym-sea[sea], and gathered of *every kind*: which, when it was full, th"
new,AT_OWNER,STRONG,knowing-faith-love-and-belief,6.0,6.0,172,06-knowing-faith-love-and-belief.adoc,"To the one who overcomes He gives __“a sym:sym-new[new] sym:sym-name[name] written, which no man knoweth saving he that receiveth it”__ (Revelation 2:17) — _kno"
new-moon,BEFORE_OWNER,STRONG,the-pearl,31.0,17.0,146,17-shadow.adoc,"Its command is __“let no man *judge you*”__ — protection for those keeping the holyday, the sym:sym-new-moon[new moon], and the sabbaths, not a sentence against"
night,AFTER_OWNER,WEAK,light-and-darkness,21.0,29.0,3,29-sun-moon-and-stars.adoc,"All of creation testifies, and Scripture provides the key that unlocks the symbolic meaning of the sun, the moon, and the stars; with their meaning unlocked, we"
nineveh,AT_OWNER,WEAK,sign-of-jonah,4.0,4.0,31,04-sign-of-jonah.adoc,"For as Jonas *was a* sym:sym-sign[sign] unto the sym:sym-nineveh[Ninevites], so shall also the Son of man be to this generation."
north,BEFORE_OWNER,STRONG,the-fall-of-babylon,35.0,30.0,8,30-lucifers-declared-plan.adoc,"For thou hast said in thine heart, I will ascend into heaven, I will exalt my *throne* above the sym:sym-stars[*stars of God*]: I will sit also upon the sym:sym"
oil,AFTER_OWNER,WEAK,the-fool-and-the-wise,20.0,21.0,2,21-light-and-darkness.adoc,"The lamp needs sym:sym-oil[oil] to burn, and the burning oil makes light."
olive,BEFORE_OWNER,STRONG,trees,41.0,1.0,118,01-introduction.adoc,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sy"
peace,AT_OWNER,WEAK,gospel,5.0,5.0,31,05-gospel.adoc,| the gospel of sym:sym-peace[peace] | 2
pearl,BEFORE_OWNER,STRONG,the-pearl,31.0,2.0,268,02-the-parables-of-the-kingdom.adoc,"Again, the kingdom of heaven is like unto a merchant man, seeking goodly sym:sym-pearl[pearls]: who, when he had found *one pearl of great price*, went and sold"
poor,BEFORE_OWNER,STRONG,orphans-widows-and-the-fatherless,14.0,2.0,257,02-the-parables-of-the-kingdom.adoc,"The field is the world by the Teacher's own key, and the buyer purchases *all of it* to possess the treasure — a price One alone paid: __“though he was sym:sym-"
remnant,BEFORE_OWNER,STRONG,the-remnant,15.0,2.0,194,02-the-parables-of-the-kingdom.adoc,"The disciple's Scriptures define the least, and they define it as a compliment: __“The LORD did not set his love upon you, nor choose you, because ye were more "
rich,BEFORE_OWNER,STRONG,orphans-widows-and-the-fatherless,14.0,2.0,257,02-the-parables-of-the-kingdom.adoc,"The field is the world by the Teacher's own key, and the buyer purchases *all of it* to possess the treasure — a price One alone paid: __“though he was sym:sym-"
righteousness,BEFORE_OWNER,STRONG,garments,43.0,2.0,87,02-the-parables-of-the-kingdom.adoc,"For the vineyard of the LORD of hosts *is the house of Israel*, and the men of Judah his pleasant plant: and he looked for sym:sym-judgment[judgment], but behol"
rock,BEFORE_OWNER,STRONG,mountain,39.0,3.0,12,03-signs-and-similitudes.adoc,And watch him work the method on text after text: the rock that followed Israel — __“that sym:sym-rock[Rock] was Christ”__ (1 Corinthians 10:4); Adam — __“the f
sabbath,GLOSSARY_ONLY,,the-sabbath,32.0,,,,
sand,BEFORE_OWNER,STRONG,sea-and-waters,40.0,15.0,80,15-the-remnant.adoc,__“At this present time also”__ — Elijah's ratio is declared the standing pattern; and Paul had already set the two quantities side by side from Isaiah: __“Thou
scarlet,BEFORE_OWNER,STRONG,garments,43.0,3.0,192,03-signs-and-similitudes.adoc,A woman in a city devoted to destruction asks the spies for a sign — __“give me a true token”__ (Joshua 2:12) — and the token is __“this line of sym:sym-scarlet
sea,BEFORE_OWNER,STRONG,sea-and-waters,40.0,2.0,274,02-the-parables-of-the-kingdom.adoc,"A pearl is drawn up out of the sym:sym-sea[sea] — the nations, as the net will show in a moment — formed slowly, in hiddenness, around a wound; and the merchant"
seal,BEFORE_OWNER,STRONG,the-seal,10.0,3.0,71,03-signs-and-similitudes.adoc,The sym:sym-bow[bow] in the cloud is __“the token of the covenant”__ (Genesis 9:12-13 — a chapter of its own ahead); circumcision is __“the sym:sym-sign[sign]… 
seed,BEFORE_OWNER,STRONG,grass,42.0,1.0,118,01-introduction.adoc,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sy"
serpent,AT_OWNER,STRONG,sea-and-waters,40.0,40.0,192,40-sea-and-waters.adoc,"And the sym:sym-serpent[serpent] cast out of his mouth sym:sym-flood[water as a flood] after the woman… And the earth helped the woman, and the earth opened her"
shadow,BEFORE_OWNER,STRONG,shadow,17.0,2.0,200,02-the-parables-of-the-kingdom.adoc,"I will crop off from the top of his young twigs a *tender one*, and will plant it upon an high sym:sym-mountain[mountain]… and it shall bring forth boughs, and "
sheep,AT_OWNER,STRONG,knowing-faith-love-and-belief,6.0,6.0,170,06-knowing-faith-love-and-belief.adoc,Put the symbols together and the Shepherd says it whole. __“My sym:sym-sheep[sheep] hear my sym:sym-voice[voice]… and they follow me”__ (John 10:27): the sheep 
sheol,AT_OWNER,STRONG,heaven-and-hell,16.0,16.0,73,16-heaven-and-hell.adoc,"It is the grave, the sym:sym-sheol[demanding place], for the word grows from _sha'al_, *to ask, to demand*: __“Hell and destruction are *never full*”__ (Proverb"
sign,BEFORE_OWNER,STRONG,signs-and-similitudes,3.0,2.0,317,02-the-parables-of-the-kingdom.adoc,"The next day the same crowd hunts Him down, and He tells them what they missed: __“Ye seek me, not because ye saw the sym:sym-sign[signs], but because ye did *e"
sin,BEFORE_OWNER,STRONG,path-to-salvation,24.0,1.0,45,01-introduction.adoc,"When John cries, __“Behold the sym:sym-lamb[Lamb] of God, which taketh away the sym:sym-sin[sin] of the world”__ (John 1:29), no one reaches for a dictionary."
sodom,GLOSSARY_ONLY,,the-fall-of-babylon,35.0,,,,
stars,BEFORE_OWNER,STRONG,sun-moon-and-stars,29.0,16.0,29,16-heaven-and-hell.adoc,"This is the heaven the fourth day furnished: the sym:sym-sun[sun], sym:sym-moon[moon], and sym:sym-stars[stars] were *set in* it to govern (Genesis 1:16-18) — t"
stone,BEFORE_OWNER,STRONG,mountain,39.0,8.0,96,08-the-name.adoc,"And in covenant: the Son of David builds the house the first two only sketched — __“Destroy this temple, and in three days I will raise it up… he spake of the *"
storm,BEFORE_OWNER,STRONG,sea-and-waters,40.0,4.0,120,04-sign-of-jonah.adoc,…cast me forth into the sym:sym-sea[sea]; so shall the sym:sym-sea[sea] be calm unto you: for I know that *for my sake* this great sym:sym-storm[tempest] is upo
stranger,BEFORE_OWNER,STRONG,orphans-widows-and-the-fatherless,14.0,6.0,145,06-knowing-faith-love-and-belief.adoc,To be unknown by God is to be what Scripture calls the one not known — a sym:sym-stranger[stranger]; so the whole sentence reads __“I never knew you: depart fro
sun,BEFORE_OWNER,STRONG,sun-moon-and-stars,29.0,3.0,137,03-signs-and-similitudes.adoc,"Solomon gives the warrant, and it is the epigraph over this chapter: __“The thing that hath been, it is that which shall be… and there is no new thing under the"
swine,GLOSSARY_ONLY,,the-other-white-meat,48.0,,,,
sword,BEFORE_OWNER,STRONG,the-four-winds,34.0,7.0,180,07-the-way-the-truth-and-the-life.adoc,There a __“flaming sym:sym-sword[sword]”__ was set __“to keep the way of the sym:sym-tree[tree] of sym:sym-life[life]”__ (Genesis 3:24).
tail,GLOSSARY_ONLY,,the-fall-of-babylon,35.0,,,,
tares,BEFORE_OWNER,STRONG,grass,42.0,2.0,181,02-the-parables-of-the-kingdom.adoc,"The Teacher's key: the field is the world; the good seed, the children of the kingdom; the sym:sym-tares[tares], __“the children of the *wicked one*”__; the ene"
tower,AT_OWNER,STRONG,the-parable-of-the-vineyard,41.5,41.5,44,41x-the-parable-of-the-vineyard.adoc,A sym:sym-tower[tower] is what a name builds.
tree,BEFORE_OWNER,STRONG,trees,41.0,2.0,190,02-the-parables-of-the-kingdom.adoc,"The kingdom of heaven is like to a grain of mustard seed, which a man took, and sowed in his sym:sym-field[field]: which indeed is the *least of all seeds*: but"
truth,BEFORE_OWNER,STRONG,the-way-the-truth-and-the-life,7.0,1.0,208,01-introduction.adoc,"Poured into the sym:sym-truth[truth], it takes meat's own shape — which is why milk never contradicts meat."
